time,target_x,target_y,drone_x,drone_y
0,0.05,0,-6.9875,-1.5
0.05,0.1,0,-7.02562,-1.525
0.1,0.15,0,-6.84922,-1.44375
0.15,0.2,0,-6.72204,-1.38781
0.2,0.25,0,-6.58887,-1.32961
0.25,0.3,0,-6.46106,-1.27477
0.3,0.35,0,-6.33607,-1.222
0.35,0.4,0,-6.21427,-1.17145
0.4,0.45,0,-6.09541,-1.12299
0.45,0.5,0,-5.97941,-1.07653
0.5,0.55,0,-5.86614,-1.032
0.55,0.6,0,-5.75549,-0.989305
0.6,0.65,0,-5.64735,-0.948378
0.65,0.7,0,-5.54161,-0.909145
0.7,0.75,0,-5.43817,-0.871534
0.75,0.8,0,-5.33695,-0.835479
0.8,0.85,0,-5.23785,-0.800916
0.85,0.9,0,-5.14078,-0.767783
0.9,0.95,0,-5.04565,-0.736021
0.95,1,0,-4.9524,-0.705572
1,1.05,0,-4.86093,-0.676383
1.05,1.1,0,-4.77117,-0.648402
1.1,1.15,0,-4.68307,-0.621578
1.15,1.2,0,-4.59653,-0.595864
1.2,1.25,0,-4.51151,-0.571214
1.25,1.3,0,-4.42794,-0.547583
1.3,1.35,0,-4.34576,-0.52493
1.35,1.4,0,-4.26491,-0.503214
1.4,1.45,0,-4.18533,-0.482396
1.45,1.5,0,-4.10698,-0.46244
1.5,1.55,0,-4.0298,-0.443309
1.55,1.6,0,-3.95375,-0.42497
1.6,1.65,0,-3.87877,-0.407389
1.65,1.7,0,-3.80483,-0.390536
1.7,1.75,0,-3.73188,-0.37438
1.75,1.8,0,-3.65987,-0.358892
1.8,1.85,0,-3.58878,-0.344045
1.85,1.9,0,-3.51856,-0.329812
1.9,1.95,0,-3.44918,-0.316168
1.95,2,0,-3.38059,-0.303089
2,2.05,0,-3.31278,-0.29055
2.05,2.1,0,-3.2457,-0.27853
2.1,2.15,0,-3.17933,-0.267008
2.15,2.2,0,-3.11364,-0.255962
2.2,2.25,0,-3.0486,-0.245373
2.25,2.3,0,-2.98418,-0.235222
2.3,2.35,0,-2.92035,-0.225491
2.35,2.4,0,-2.8571,-0.216163
2.4,2.45,0,-2.79439,-0.20722
2.45,2.5,0,-2.73222,-0.198648
2.5,2.55,0,-2.67054,-0.19043
2.55,2.6,0,-2.60935,-0.182552
2.6,2.65,0,-2.54862,-0.175
2.65,2.7,0,-2.48833,-0.16776
2.7,2.75,0,-2.42847,-0.16082
2.75,2.8,0,-2.36902,-0.154167
2.8,2.85,0,-2.30996,-0.14779
2.85,2.9,0,-2.25128,-0.141676
2.9,2.95,0,-2.19295,-0.135815
2.95,3,0,-2.13497,-0.130196
3,3.05,0,-2.07732,-0.12481
3.05,3.1,0,-2.01998,-0.119647
3.1,3.15,0,-1.96295,-0.114697
3.15,3.2,0,-1.90621,-0.109952
3.2,3.25,0,-1.84975,-0.105403
3.25,3.3,0,-1.79355,-0.101043
3.3,3.35,0,-1.73761,-0.096863
3.35,3.4,0,-1.68192,-0.0928558
3.4,3.45,0,-1.62646,-0.0890145
3.45,3.5,0,-1.57123,-0.085332
3.5,3.55,0,-1.51621,-0.0818019
3.55,3.6,0,-1.46141,-0.0784178
3.6,3.65,0,-1.4068,-0.0751738
3.65,3.7,0,-1.35238,-0.0720639
3.7,3.75,0,-1.29814,-0.0690827
3.75,3.8,0,-1.24408,-0.0662248
3.8,3.85,0,-1.19019,-0.0634851
3.85,3.9,0,-1.13646,-0.0608588
3.9,3.95,0,-1.08288,-0.0583411
3.95,4,0,-1.02946,-0.0559276
4,4.05,0,-0.976168,-0.0536139
4.05,4.1,0,-0.923017,-0.051396
4.1,4.15,0,-0.869997,-0.0492698
4.15,4.2,0,-0.817101,-0.0472315
4.2,4.25,0,-0.764325,-0.0452776
4.25,4.3,0,-0.711664,-0.0434045
4.3,4.35,0,-0.659113,-0.0416089
4.35,4.4,0,-0.606668,-0.0398876
4.4,4.45,0,-0.554323,-0.0382374
4.45,4.5,0,-0.502076,-0.0366556
4.5,4.55,0,-0.449922,-0.0351392
4.55,4.6,0,-0.397856,-0.0336855
4.6,4.65,0,-0.345877,-0.032292
4.65,4.7,0,-0.293979,-0.0309561
4.7,4.75,0,-0.242159,-0.0296755
4.75,4.8,0,-0.190415,-0.0284478
4.8,4.85,0,-0.138743,-0.0272709
4.85,4.9,0,-0.0871406,-0.0261428
4.9,4.95,0,-0.0356042,-0.0250613
4.95,5,0,0.0158688,-0.0240245
5,5.05,0,0.0672807,-0.0230306
5.05,5.1,0,0.118634,-0.0220779
5.1,5.15,0,0.169932,-0.0211645
5.15,5.2,0,0.221176,-0.020289
5.2,5.25,0,0.272368,-0.0194496
5.25,5.3,0,0.323511,-0.018645
5.3,5.35,0,0.374607,-0.0178737
5.35,5.4,0,0.425658,-0.0171343
5.4,5.45,0,0.476665,-0.0164254
5.45,5.5,0,0.52763,-0.0157459
5.5,5.55,0,0.578555,-0.0150945
5.55,5.6,0,0.629443,-0.0144701
5.6,5.65,0,0.680293,-0.0138715
5.65,5.7,0,0.731108,-0.0132976
5.7,5.75,0,0.78189,-0.0127475
5.75,5.8,0,0.832639,-0.0122202
5.8,5.85,0,0.883357,-0.0117146
5.85,5.9,0,0.934046,-0.01123
5.9,5.95,0,0.984706,-0.0107654
5.95,6,0,1.03534,-0.0103201
6,6.05,0,1.08594,-0.00989314
6.05,6.1,0,1.13653,-0.00948387
6.1,6.15,0,1.18708,-0.00909153
6.15,6.2,0,1.23762,-0.00871542
6.2,6.25,0,1.28813,-0.00835487
6.25,6.3,0,1.33862,-0.00800924
6.3,6.35,0,1.38909,-0.0076779
6.35,6.4,0,1.43954,-0.00736027
6.4,6.45,0,1.48998,-0.00705579
6.45,6.5,0,1.54039,-0.00676389
6.5,6.55,0,1.59079,-0.00648408
6.55,6.6,0,1.64117,-0.00621584
6.6,6.65,0,1.69153,-0.00595869
6.65,6.7,0,1.74188,-0.00571219
6.7,6.75,0,1.79222,-0.00547588
6.75,6.8,0,1.84254,-0.00524935
6.8,6.85,0,1.89285,-0.00503219
6.85,6.9,0,1.94315,-0.00482401
6.9,6.95,0,1.99343,-0.00462444
6.95,7,0,2.0437,-0.00443314
7,7.05,0,2.09396,-0.00424974
7.05,7.1,0,2.14421,-0.00407393
7.1,7.15,0,2.19445,-0.0039054
7.15,7.2,0,2.24468,-0.00374383
7.2,7.25,0,2.2949,-0.00358896
7.25,7.3,0,2.34511,-0.00344048
7.3,7.35,0,2.39531,-0.00329815
7.35,7.4,0,2.44551,-0.00316171
7.4,7.45,0,2.49569,-0.00303091
7.45,7.5,0,2.54587,-0.00290553
7.5,7.55,0,2.59604,-0.00278533
7.55,7.6,0,2.64621,-0.0026701
7.6,7.65,0,2.69636,-0.00255964
7.65,7.7,0,2.74651,-0.00245375
7.7,7.75,0,2.79666,-0.00235224
7.75,7.8,0,2.8468,-0.00225493
7.8,7.85,0,2.89693,-0.00216165
7.85,7.9,0,2.94706,-0.00207222
7.9,7.95,0,2.99718,-0.0019865
7.95,8,0,3.04729,-0.00190432
8,8.05,0,3.09741,-0.00182554
8.05,8.1,0,3.14751,-0.00175002
8.1,8.15,0,3.19762,-0.00167762
8.15,8.2,0,3.24772,-0.00160822
8.2,8.25,0,3.29781,-0.00154169
8.25,8.3,0,3.3479,-0.00147791
8.3,8.35,0,3.39799,-0.00141677
8.35,8.4,0,3.44807,-0.00135816
8.4,8.45,0,3.49815,-0.00130197
8.45,8.5,0,3.54823,-0.00124811
8.5,8.55,0,3.5983,-0.00119648
8.55,8.6,0,3.64837,-0.00114698
8.6,8.65,0,3.69844,-0.00109953
8.65,8.7,0,3.7485,-0.00105404
8.7,8.75,0,3.79856,-0.00101044
8.75,8.8,0,3.84862,-0.000968639
8.8,8.85,0,3.89868,-0.000928567
8.85,8.9,0,3.94874,-0.000890153
8.9,8.95,0,3.99879,-0.000853328
8.95,9,0,4.04884,-0.000818027
9,9.05,0,4.09889,-0.000784186
9.05,9.1,0,4.14893,-0.000751745
9.1,9.15,0,4.19898,-0.000720646
9.15,9.2,0,4.24902,-0.000690833
9.2,9.25,0,4.29906,-0.000662254
9.25,9.3,0,4.3491,-0.000634857
9.3,9.35,0,4.39914,-0.000608594
9.35,9.4,0,4.44917,-0.000583417
9.4,9.45,0,4.49921,-0.000559281
9.45,9.5,0,4.54924,-0.000536144
9.5,9.55,0,4.59927,-0.000513964
9.55,9.6,0,4.6493,-0.000492702
9.6,9.65,0,4.69933,-0.000472319
9.65,9.7,0,4.74936,-0.00045278
9.7,9.75,0,4.79938,-0.000434049
9.75,9.8,0,4.84941,-0.000416093
9.8,9.85,0,4.89943,-0.000398879
9.85,9.9,0,4.94946,-0.000382378
9.9,9.95,0,4.99948,-0.000366559
9.95,10,0,5.0495,-0.000351395
10,10.05,0,5.09952,-0.000336858
10.05,10.1,0,5.14954,-0.000322923
10.1,10.15,0,5.19956,-0.000309564
10.15,10.2,0,5.24958,-0.000296757
10.2,10.25,0,5.2996,-0.000284481
10.25,10.3,0,5.34961,-0.000272712
10.3,10.35,0,5.39963,-0.00026143
10.35,10.4,0,5.44964,-0.000250615
10.4,10.45,0,5.49966,-0.000240247
10.45,10.5,0,5.54967,-0.000230308
10.5,10.55,0,5.59969,-0.000220781
10.55,10.6,0,5.6497,-0.000211647
10.6,10.65,0,5.69971,-0.000202892
10.65,10.7,0,5.74972,-0.000194498
10.7,10.75,0,5.79974,-0.000186452
10.75,10.8,0,5.84975,-0.000178739
10.8,10.85,0,5.89976,-0.000171344
10.85,10.9,0,5.94977,-0.000164256
10.9,10.95,0,5.99978,-0.000157461
10.95,11,0,6.04979,-0.000150947
11,11.05,0,6.09979,-0.000144702
11.05,11.1,0,6.1498,-0.000138716
11.1,11.15,0,6.19981,-0.000132978
11.15,11.2,0,6.24982,-0.000127476
11.2,11.25,0,6.29983,-0.000122203
11.25,11.3,0,6.34983,-0.000117147
11.3,11.35,0,6.39984,-0.000112301
11.35,11.4,0,6.44985,-0.000107655
11.4,11.45,0,6.49985,-0.000103202
11.45,11.5,0,6.54986,-9.89323e-05
11.5,11.55,0,6.59987,-9.48396e-05
11.55,11.6,0,6.64987,-9.09161e-05
11.6,11.65,0,6.69988,-8.7155e-05
11.65,11.7,0,6.74988,-8.35495e-05
11.7,11.75,0,6.79989,-8.00931e-05
11.75,11.8,0,6.84989,-7.67797e-05
11.8,11.85,0,6.8999,-7.36034e-05
11.85,11.9,0,6.9499,-7.05585e-05
11.9,11.95,0,6.9999,-6.76396e-05
11.95,12,0,7.04991,-6.48414e-05
12,12.05,0,7.09991,-6.2159e-05
12.05,12.1,0,7.14992,-5.95875e-05
12.1,12.15,0,7.19992,-5.71224e-05
12.15,12.2,0,7.24992,-5.47593e-05
12.2,12.25,0,7.29993,-5.2494e-05
12.25,12.3,0,7.34993,-5.03223e-05
12.3,12.35,0,7.39993,-4.82405e-05
12.35,12.4,0,7.44993,-4.62449e-05
12.4,12.45,0,7.49994,-4.43318e-05
12.45,12.5,0,7.54994,-4.24978e-05
12.5,12.55,0,7.59994,-4.07397e-05
12.55,12.6,0,7.64994,-3.90543e-05
12.6,12.65,0,7.69995,-3.74387e-05
12.65,12.7,0,7.74995,-3.58899e-05
12.7,12.75,0,7.79995,-3.44052e-05
12.75,12.8,0,7.84995,-3.29818e-05
12.8,12.85,0,7.89996,-3.16174e-05
12.85,12.9,0,7.94996,-3.03094e-05
12.9,12.95,0,7.99996,-2.90556e-05
12.95,13,0,8.04996,-2.78535e-05
13,13.05,0,8.09996,-2.67013e-05
13.05,13.1,0,8.14996,-2.55967e-05
13.1,13.15,0,8.19997,-2.45378e-05
13.15,13.2,0,8.24997,-2.35226e-05
13.2,13.25,0,8.29997,-2.25495e-05
13.25,13.3,0,8.34997,-2.16167e-05
13.3,13.35,0,8.39997,-2.07224e-05
13.35,13.4,0,8.44997,-1.98652e-05
13.4,13.45,0,8.49997,-1.90433e-05
13.45,13.5,0,8.54997,-1.82555e-05
13.5,13.55,0,8.59998,-1.75003e-05
13.55,13.6,0,8.64998,-1.67764e-05
13.6,13.65,0,8.69998,-1.60823e-05
13.65,13.7,0,8.74998,-1.5417e-05
13.7,13.75,0,8.79998,-1.47792e-05
13.75,13.8,0,8.84998,-1.41678e-05
13.8,13.85,0,8.89998,-1.35817e-05
13.85,13.9,0,8.94998,-1.30199e-05
13.9,13.95,0,8.99998,-1.24812e-05
13.95,14,0,9.04998,-1.19649e-05
14,14.05,0,9.09998,-1.14699e-05
14.05,14.1,0,9.14998,-1.09954e-05
14.1,14.15,0,9.19999,-1.05405e-05
14.15,14.2,0,9.24999,-1.01045e-05
14.2,14.25,0,9.29999,-9.68648e-06
14.25,14.3,0,9.34999,-9.28576e-06
14.3,14.35,0,9.39999,-8.90161e-06
14.35,14.4,0,9.44999,-8.53336e-06
14.4,14.45,0,9.49999,-8.18034e-06
14.45,14.5,0,9.54999,-7.84193e-06
14.5,14.55,0,9.59999,-7.51752e-06
14.55,14.6,0,9.64999,-7.20652e-06
14.6,14.65,0,9.69999,-6.9084e-06
14.65,14.7,0,9.74999,-6.6226e-06
14.7,14.75,0,9.79999,-6.34863e-06
14.75,14.8,0,9.84999,-6.08599e-06
14.8,14.85,0,9.89999,-5.83422e-06
14.85,14.9,0,9.94999,-5.59286e-06
14.9,14.95,0,9.99999,-5.36149e-06
14.95,15,0,10.05,-5.13969e-06
15,15.05,0,10.1,-4.92707e-06
15.05,15.1,0,10.15,-4.72324e-06
15.1,15.15,0,10.2,-4.52784e-06
15.15,15.2,0,10.25,-4.34053e-06
15.2,15.25,0,10.3,-4.16097e-06
15.25,15.3,0,10.35,-3.98883e-06
15.3,15.35,0,10.4,-3.82382e-06
15.35,15.4,0,10.45,-3.66563e-06
15.4,15.45,0,10.5,-3.51398e-06
15.45,15.5,0,10.55,-3.36861e-06
15.5,15.55,0,10.6,-3.22926e-06
15.55,15.6,0,10.65,-3.09567e-06
15.6,15.65,0,10.7,-2.9676e-06
15.65,15.7,0,10.75,-2.84483e-06
15.7,15.75,0,10.8,-2.72715e-06
15.75,15.8,0,10.85,-2.61433e-06
15.8,15.85,0,10.9,-2.50617e-06
15.85,15.9,0,10.95,-2.4025e-06
15.9,15.95,0,11,-2.30311e-06
15.95,16,0,11.05,-2.20783e-06
16,16.05,0,11.1,-2.11649e-06
16.05,16.1,0,11.15,-2.02894e-06
16.1,16.15,0,11.2,-1.945e-06
16.15,16.2,0,11.25,-1.86454e-06
16.2,16.25,0,11.3,-1.7874e-06
16.25,16.3,0,11.35,-1.71346e-06
16.3,16.35,0,11.4,-1.64258e-06
16.35,16.4,0,11.45,-1.57462e-06
16.4,16.45,0,11.5,-1.50948e-06
16.45,16.5,0,11.55,-1.44704e-06
16.5,16.55,0,11.6,-1.38717e-06
16.55,16.6,0,11.65,-1.32979e-06
16.6,16.65,0,11.7,-1.27478e-06
16.65,16.7,0,11.75,-1.22204e-06
16.7,16.75,0,11.8,-1.17148e-06
16.75,16.8,0,11.85,-1.12302e-06
16.8,16.85,0,11.9,-1.07656e-06
16.85,16.9,0,11.95,-1.03203e-06
16.9,16.95,0,12,-9.89332e-07
16.95,17,0,12.05,-9.48404e-07
17,17.05,0,12.1,-9.0917e-07
17.05,17.1,0,12.15,-8.71558e-07
17.1,17.15,0,12.2,-8.35503e-07
17.15,17.2,0,12.25,-8.00939e-07
17.2,17.25,0,12.3,-7.67805e-07
17.25,17.3,0,12.35,-7.36041e-07
17.3,17.35,0,12.4,-7.05592e-07
17.35,17.4,0,12.45,-6.76402e-07
17.4,17.45,0,12.5,-6.4842e-07
17.45,17.5,0,12.55,-6.21595e-07
17.5,17.55,0,12.6,-5.9588e-07
17.55,17.6,0,12.65,-5.71229e-07
17.6,17.65,0,12.7,-5.47598e-07
17.65,17.7,0,12.75,-5.24944e-07
17.7,17.75,0,12.8,-5.03228e-07
17.75,17.8,0,12.85,-4.8241e-07
17.8,17.85,0,12.9,-4.62453e-07
17.85,17.9,0,12.95,-4.43322e-07
17.9,17.95,0,13,-4.24982e-07
17.95,18,0,13.05,-4.07401e-07
18,18.05,0,13.1,-3.90547e-07
18.05,18.1,0,13.15,-3.7439e-07
18.1,18.15,0,13.2,-3.58902e-07
18.15,18.2,0,13.25,-3.44055e-07
18.2,18.25,0,13.3,-3.29821e-07
18.25,18.3,0,13.35,-3.16177e-07
18.3,18.35,0,13.4,-3.03097e-07
18.35,18.4,0,13.45,-2.90558e-07
18.4,18.45,0,13.5,-2.78538e-07
18.45,18.5,0,13.55,-2.67015e-07
18.5,18.55,0,13.6,-2.55969e-07
18.55,18.6,0,13.65,-2.4538e-07
18.6,18.65,0,13.7,-2.35229e-07
18.65,18.7,0,13.75,-2.25497e-07
18.7,18.75,0,13.8,-2.16169e-07
18.75,18.8,0,13.85,-2.07226e-07
18.8,18.85,0,13.9,-1.98653e-07
18.85,18.9,0,13.95,-1.90435e-07
18.9,18.95,0,14,-1.82557e-07
18.95,19,0,14.05,-1.75005e-07
19,19.05,0,14.1,-1.67765e-07
19.05,19.1,0,14.15,-1.60825e-07
19.1,19.15,0,14.2,-1.54172e-07
19.15,19.2,0,14.25,-1.47794e-07
19.2,19.25,0,14.3,-1.4168e-07
19.25,19.3,0,14.35,-1.35818e-07
19.3,19.35,0,14.4,-1.302e-07
19.35,19.4,0,14.45,-1.24813e-07
19.4,19.45,0,14.5,-1.1965e-07
19.45,19.5,0,14.55,-1.147e-07
19.5,19.55,0,14.6,-1.09955e-07
19.55,19.6,0,14.65,-1.05406e-07
19.6,19.65,0,14.7,-1.01046e-07
19.65,19.7,0,14.75,-9.68657e-08
19.7,19.75,0,14.8,-9.28584e-08
19.75,19.8,0,14.85,-8.9017e-08
19.8,19.85,0,14.9,-8.53344e-08
19.85,19.9,0,14.95,-8.18042e-08
19.9,19.95,0,15,-7.842e-08
19.95,20,0,15.05,-7.51759e-08
20,20.05,0,15.1,-7.20659e-08
20.05,20.1,0,15.15,-6.90846e-08
20.1,20.15,0,15.2,-6.62266e-08
20.15,20.2,0,15.25,-6.34869e-08
20.2,20.25,0,15.3,-6.08605e-08
20.25,20.3,0,15.35,-5.83427e-08
20.3,20.35,0,15.4,-5.59292e-08
20.35,20.4,0,15.45,-5.36154e-08
20.4,20.45,0,15.5,-5.13974e-08
20.45,20.5,0,15.55,-4.92711e-08
20.5,20.55,0,15.6,-4.72328e-08
20.55,20.6,0,15.65,-4.52788e-08
20.6,20.65,0,15.7,-4.34057e-08
20.65,20.7,0,15.75,-4.161e-08
20.7,20.75,0,15.8,-3.98887e-08
20.75,20.8,0,15.85,-3.82385e-08
20.8,20.85,0,15.9,-3.66566e-08
20.85,20.9,0,15.95,-3.51402e-08
20.9,20.95,0,16,-3.36864e-08
20.95,21,0,16.05,-3.22929e-08
21,21.05,0,16.1,-3.09569e-08
21.05,21.1,0,16.15,-2.96763e-08
21.1,21.15,0,16.2,-2.84486e-08
21.15,21.2,0,16.25,-2.72717e-08
21.2,21.25,0,16.3,-2.61435e-08
21.25,21.3,0,16.35,-2.5062e-08
21.3,21.35,0,16.4,-2.40252e-08
21.35,21.4,0,16.45,-2.30313e-08
21.4,21.45,0,16.5,-2.20785e-08
21.45,21.5,0,16.55,-2.11651e-08
21.5,21.55,0,16.6,-2.02895e-08
21.55,21.6,0,16.65,-1.94502e-08
21.6,21.65,0,16.7,-1.86455e-08
21.65,21.7,0,16.75,-1.78742e-08
21.7,21.75,0,16.8,-1.71348e-08
21.75,21.8,0,16.85,-1.64259e-08
21.8,21.85,0,16.9,-1.57464e-08
21.85,21.9,0,16.95,-1.5095e-08
21.9,21.95,0,17,-1.44705e-08
21.95,22,0,17.05,-1.38719e-08
22,22.05,0,17.1,-1.3298e-08
22.05,22.1,0,17.15,-1.27479e-08
22.1,22.15,0,17.2,-1.22205e-08
22.15,22.2,0,17.25,-1.1715e-08
22.2,22.25,0,17.3,-1.12303e-08
22.25,22.3,0,17.35,-1.07657e-08
22.3,22.35,0,17.4,-1.03204e-08
22.35,22.4,0,17.45,-9.89341e-09
22.4,22.45,0,17.5,-9.48413e-09
22.45,22.5,0,17.55,-9.09178e-09
22.5,22.55,0,17.6,-8.71566e-09
22.55,22.6,0,17.65,-8.3551e-09
22.6,22.65,0,17.7,-8.00946e-09
22.65,22.7,0,17.75,-7.67812e-09
22.7,22.75,0,17.8,-7.36048e-09
22.75,22.8,0,17.85,-7.05598e-09
22.8,22.85,0,17.9,-6.76408e-09
22.85,22.9,0,17.95,-6.48426e-09
22.9,22.95,0,18,-6.21601e-09
22.95,23,0,18.05,-5.95886e-09
23,23.05,0,18.1,-5.71235e-09
23.05,23.1,0,18.15,-5.47603e-09
23.1,23.15,0,18.2,-5.24949e-09
23.15,23.2,0,18.25,-5.03233e-09
23.2,23.25,0,18.3,-4.82414e-09
23.25,23.3,0,18.35,-4.62457e-09
23.3,23.35,0,18.4,-4.43326e-09
23.35,23.4,0,18.45,-4.24986e-09
23.4,23.45,0,18.5,-4.07405e-09
23.45,23.5,0,18.55,-3.90551e-09
23.5,23.55,0,18.6,-3.74394e-09
23.55,23.6,0,18.65,-3.58905e-09
23.6,23.65,0,18.7,-3.44058e-09
23.65,23.7,0,18.75,-3.29825e-09
23.7,23.75,0,18.8,-3.1618e-09
23.75,23.8,0,18.85,-3.031e-09
23.8,23.85,0,18.9,-2.90561e-09
23.85,23.9,0,18.95,-2.78541e-09
23.9,23.95,0,19,-2.67018e-09
23.95,24,0,19.05,-2.55971e-09
24,24.05,0,19.1,-2.45382e-09
24.05,24.1,0,19.15,-2.35231e-09
24.1,24.15,0,19.2,-2.255e-09
24.15,24.2,0,19.25,-2.16171e-09
24.2,24.25,0,19.3,-2.07228e-09
24.25,24.3,0,19.35,-1.98655e-09
24.3,24.35,0,19.4,-1.90437e-09
24.35,24.4,0,19.45,-1.82559e-09
24.4,24.45,0,19.5,-1.75006e-09
24.45,24.5,0,19.55,-1.67767e-09
24.5,24.55,0,19.6,-1.60826e-09
24.55,24.6,0,19.65,-1.54173e-09
24.6,24.65,0,19.7,-1.47795e-09
24.65,24.7,0,19.75,-1.41681e-09
24.7,24.75,0,19.8,-1.3582e-09
24.75,24.8,0,19.85,-1.30201e-09
24.8,24.85,0,19.9,-1.24815e-09
24.85,24.9,0,19.95,-1.19651e-09
24.9,24.95,0,20,-1.14701e-09
24.95,25,0,20.05,-1.09956e-09
25,25.05,0,20.1,-1.05407e-09
25.05,25.1,0,20.15,-1.01047e-09
25.1,25.15,0,20.2,-9.68666e-10
25.15,25.2,0,20.25,-9.28593e-10
25.2,25.25,0,20.3,-8.90178e-10
25.25,25.3,0,20.35,-8.53352e-10
25.3,25.35,0,20.4,-8.18049e-10
25.35,25.4,0,20.45,-7.84207e-10
25.4,25.45,0,20.5,-7.51766e-10
25.45,25.5,0,20.55,-7.20666e-10
25.5,25.55,0,20.6,-6.90852e-10
25.55,25.6,0,20.65,-6.62272e-10
25.6,25.65,0,20.7,-6.34875e-10
25.65,25.7,0,20.75,-6.08611e-10
25.7,25.75,0,20.8,-5.83433e-10
25.75,25.8,0,20.85,-5.59297e-10
25.8,25.85,0,20.9,-5.36159e-10
25.85,25.9,0,20.95,-5.13979e-10
25.9,25.95,0,21,-4.92716e-10
25.95,26,0,21.05,-4.72333e-10
26,26.05,0,21.1,-4.52793e-10
26.05,26.1,0,21.15,-4.34061e-10
26.1,26.15,0,21.2,-4.16104e-10
26.15,26.2,0,21.25,-3.9889e-10
26.2,26.25,0,21.3,-3.82389e-10
26.25,26.3,0,21.35,-3.6657e-10
26.3,26.35,0,21.4,-3.51405e-10
26.35,26.4,0,21.45,-3.36868e-10
26.4,26.45,0,21.5,-3.22932e-10
26.45,26.5,0,21.55,-3.09572e-10
26.5,26.55,0,21.6,-2.96766e-10
26.55,26.6,0,21.65,-2.84489e-10
26.6,26.65,0,21.7,-2.7272e-10
26.65,26.7,0,21.75,-2.61437e-10
26.7,26.75,0,21.8,-2.50622e-10
26.75,26.8,0,21.85,-2.40254e-10
26.8,26.85,0,21.9,-2.30315e-10
26.85,26.9,0,21.95,-2.20787e-10
26.9,26.95,0,22,-2.11653e-10
26.95,27,0,22.05,-2.02897e-10
27,27.05,0,22.1,-1.94504e-10
27.05,27.1,0,22.15,-1.86457e-10
27.1,27.15,0,22.2,-1.78744e-10
27.15,27.2,0,22.25,-1.71349e-10
27.2,27.25,0,22.3,-1.64261e-10
27.25,27.3,0,22.35,-1.57465e-10
27.3,27.35,0,22.4,-1.50951e-10
27.35,27.4,0,22.45,-1.44706e-10
27.4,27.45,0,22.5,-1.3872e-10
27.45,27.5,0,22.55,-1.32981e-10
27.5,27.55,0,22.6,-1.2748e-10
27.55,27.6,0,22.65,-1.22206e-10
27.6,27.65,0,22.7,-1.17151e-10
27.65,27.7,0,22.75,-1.12304e-10
27.7,27.75,0,22.8,-1.07658e-10
27.75,27.8,0,22.85,-1.03205e-10
27.8,27.85,0,22.9,-9.89351e-11
27.85,27.9,0,22.95,-9.48422e-11
27.9,27.95,0,23,-9.09187e-11
27.95,28,0,23.05,-8.71574e-11
28,28.05,0,23.1,-8.35518e-11
28.05,28.1,0,23.15,-8.00953e-11
28.1,28.15,0,23.2,-7.67819e-11
28.15,28.2,0,23.25,-7.36055e-11
28.2,28.25,0,23.3,-7.05605e-11
28.25,28.3,0,23.35,-6.76415e-11
28.3,28.35,0,23.4,-6.48432e-11
28.35,28.4,0,23.45,-6.21607e-11
28.4,28.45,0,23.5,-5.95891e-11
28.45,28.5,0,23.55,-5.7124e-11
28.5,28.55,0,23.6,-5.47608e-11
28.55,28.6,0,23.65,-5.24954e-11
28.6,28.65,0,23.7,-5.03237e-11
28.65,28.7,0,23.75,-4.82419e-11
28.7,28.75,0,23.8,-4.62462e-11
28.75,28.8,0,23.85,-4.4333e-11
28.8,28.85,0,23.9,-4.2499e-11
28.85,28.9,0,23.95,-4.07408e-11
28.9,28.95,0,24,-3.90554e-11
28.95,29,0,24.05,-3.74397e-11
29,29.05,0,24.1,-3.58909e-11
29.05,29.1,0,24.15,-3.44061e-11
29.1,29.15,0,24.2,-3.29828e-11
29.15,29.2,0,24.25,-3.16183e-11
29.2,29.25,0,24.3,-3.03103e-11
29.25,29.3,0,24.35,-2.90564e-11
29.3,29.35,0,24.4,-2.78543e-11
29.35,29.4,0,24.45,-2.6702e-11
29.4,29.45,0,24.5,-2.55974e-11
29.45,29.5,0,24.55,-2.45384e-11
29.5,29.55,0,24.6,-2.35233e-11
